Date,Open,High,Low,Close,Volume,Adj Close
2014-06-16,41.04,41.61,41.04,41.50,24205300,41.50
2014-06-13,41.10,41.57,40.86,41.23,26310000,41.23
2014-06-12,40.81,40.88,40.29,40.58,29818900,40.58
2014-06-11,40.93,41.07,40.77,40.86,18040000,40.86
2014-06-10,41.03,41.16,40.86,41.11,15117700,41.11
2014-06-09,41.39,41.48,41.02,41.27,15019200,41.27
2014-06-06,41.48,41.66,41.24,41.48,24060500,41.48
2014-06-05,40.59,41.25,40.40,41.21,31865200,41.21
2014-06-04,40.21,40.37,39.86,40.32,23209000,40.32
2014-06-03,40.60,40.68,40.25,40.29,18068900,40.29
2014-06-02,40.95,41.09,40.68,40.79,18504300,40.79
2014-05-30,40.45,40.97,40.25,40.94,34567600,40.94
2014-05-29,40.15,40.35,39.91,40.34,19888200,40.34
2014-05-28,40.14,40.19,39.82,40.01,25711500,40.01
2014-05-27,40.26,40.26,39.81,40.19,26160600,40.19
2014-05-23,40.37,40.37,40.00,40.12,18020000,40.12
2014-05-22,40.29,40.35,39.85,40.10,20201800,40.10
2014-05-21,39.80,40.35,39.74,40.35,22398700,40.35
2014-05-20,39.68,39.94,39.46,39.68,21320900,39.68
2014-05-19,39.61,39.82,39.46,39.75,24537400,39.75
2014-05-16,39.67,39.84,39.27,39.83,29867100,39.83
2014-05-15,40.09,40.40,39.51,39.60,37793200,39.60
2014-05-14,40.30,40.45,40.05,40.24,18818700,40.24
2014-05-13,39.92,40.50,39.85,40.42,27004800,40.42
2014-05-12,39.74,40.02,39.65,39.97,22782600,39.69
2014-05-09,39.54,39.85,39.37,39.54,29647600,39.26
2014-05-08,39.34,39.90,38.97,39.64,32120400,39.36
2014-05-07,39.22,39.51,38.51,39.42,41744500,39.14
2014-05-06,39.29,39.35,38.95,39.06,27112400,38.79
2014-05-05,39.52,39.64,39.30,39.43,22460900,39.15
2014-05-02,40.31,40.34,39.66,39.69,43416600,39.41
2014-05-01,40.24,40.36,39.95,40.00,28787400,39.72
2014-04-30,40.40,40.50,40.17,40.40,35458700,40.12
2014-04-29,41.10,41.19,40.39,40.51,29636200,40.23
2014-04-28,40.14,41.29,40.09,40.87,50610200,40.58
2014-04-25,40.29,40.68,39.75,39.91,56876800,39.63
2014-04-24,39.74,39.97,39.30,39.86,42381600,39.58
2014-04-23,39.99,39.99,39.47,39.69,24602800,39.41
2014-04-22,39.96,40.14,39.83,39.99,27056700,39.71
2014-04-21,40.13,40.15,39.79,39.94,22221200,39.66
2014-04-17,40.01,40.20,39.51,40.01,36689400,39.73
2014-04-16,40.06,40.42,39.91,40.40,30615800,40.12
2014-04-15,39.34,39.96,39.05,39.75,33968700,39.47
2014-04-14,39.11,39.41,38.90,39.18,32006600,38.91
2014-04-11,39.00,39.79,39.00,39.21,34330200,38.94
2014-04-10,40.44,40.69,39.09,39.36,45960800,39.08
2014-04-09,39.93,40.55,39.88,40.47,27398700,40.19
2014-04-08,39.75,39.93,39.20,39.82,35918600,39.54
2014-04-07,39.96,40.27,39.74,39.80,37559600,39.52
2014-04-04,41.25,41.39,39.64,39.87,51409600,39.59
2014-04-03,41.29,41.29,40.71,41.01,30139600,40.72
2014-04-02,41.44,41.66,41.17,41.35,28666700,41.06
2014-04-01,41.15,41.59,41.07,41.42,32605000,41.13
2014-03-31,40.43,41.50,40.40,40.99,46886300,40.70
2014-03-28,39.79,40.64,39.68,40.30,43472700,40.02
2014-03-27,39.74,39.97,39.34,39.36,35369200,39.08
2014-03-26,40.48,40.71,39.60,39.79,41977500,39.51
2014-03-25,40.66,40.99,39.96,40.34,43193100,40.06
2014-03-24,40.34,40.64,39.86,40.50,46098400,40.22
2014-03-21,40.72,40.94,40.01,40.16,80721800,39.88
2014-03-20,39.25,40.65,39.24,40.33,59269800,40.05
2014-03-19,39.47,39.55,38.91,39.27,35597200,38.99
2014-03-18,38.26,39.90,38.22,39.55,64063900,39.27
2014-03-17,37.90,38.41,37.79,38.05,20479600,37.78
2014-03-14,37.65,38.14,37.51,37.70,27195600,37.44
2014-03-13,38.42,38.45,37.64,37.89,32169700,37.62
2014-03-12,37.80,38.43,37.79,38.27,30494100,38.00
2014-03-11,37.87,38.23,37.72,38.02,25216400,37.75
2014-03-10,37.99,38.01,37.72,37.82,19006600,37.56
2014-03-07,38.28,38.36,37.69,37.90,26591600,37.63
2014-03-06,38.14,38.24,37.89,38.15,23582200,37.88
2014-03-05,38.25,38.27,37.93,38.11,20520100,37.84
2014-03-04,38.20,38.48,38.07,38.41,26802400,38.14
2014-03-03,37.92,38.13,37.49,37.78,29717500,37.52
2014-02-28,37.98,38.46,37.82,38.31,41215000,38.04
2014-02-27,37.45,37.89,37.23,37.86,33903400,37.59
2014-02-26,37.58,37.74,37.19,37.47,41041800,37.21
2014-02-25,37.61,37.85,37.35,37.54,30736500,37.28
2014-02-24,37.69,37.98,37.54,37.69,32085100,37.43
2014-02-21,37.94,38.35,37.86,37.98,38021300,37.71
2014-02-20,37.57,37.87,37.40,37.75,27526100,37.49
2014-02-19,37.22,37.75,37.21,37.51,29750400,37.25
2014-02-18,37.63,37.78,37.41,37.42,32834000,37.16
2014-02-14,37.39,37.78,37.33,37.62,31407500,37.08
2014-02-13,37.33,37.86,37.33,37.61,37635500,37.07
2014-02-12,37.35,37.60,37.30,37.47,27051800,36.93
2014-02-11,36.88,37.26,36.86,37.17,32141400,36.63
2014-02-10,36.63,36.80,36.29,36.80,26767000,36.27
2014-02-07,36.32,36.59,36.01,36.56,33260500,36.03
2014-02-06,35.80,36.25,35.69,36.18,35351800,35.66
2014-02-05,36.29,36.47,35.80,35.82,55814400,35.30
2014-02-04,36.97,37.19,36.25,36.35,54697900,35.83
2014-02-03,37.74,37.99,36.43,36.48,64063100,35.95
2014-01-31,36.95,37.89,36.56,37.84,93162300,37.30
2014-01-30,36.79,36.88,36.23,36.86,35036300,36.33
2014-01-29,35.98,36.88,35.90,36.66,52745900,36.13
2014-01-28,36.12,36.39,35.75,36.27,36205500,35.75
2014-01-27,36.87,36.89,35.98,36.03,44420800,35.51
2014-01-24,37.45,37.55,36.53,36.81,76395500,36.28
2014-01-23,36.09,36.13,35.52,36.06,43954000,35.54
2014-01-22,36.26,36.32,35.75,35.93,21904300,35.41
2014-01-21,36.82,36.82,36.06,36.17,31567300,35.65
2014-01-17,36.83,36.83,36.15,36.38,46267500,35.86
2014-01-16,36.69,37.00,36.31,36.89,38018700,36.36
2014-01-15,35.90,36.79,35.85,36.76,44812600,36.23
2014-01-14,34.73,35.88,34.63,35.78,41623300,35.26
2014-01-13,35.99,36.02,34.83,34.98,45901900,34.48
2014-01-10,35.90,36.15,35.75,36.04,40548800,35.52
2014-01-09,35.88,35.91,35.40,35.53,36516300,35.02
2014-01-08,36.00,36.14,35.58,35.76,59971700,35.25
2014-01-07,36.33,36.49,36.21,36.41,35802800,35.89
2014-01-06,36.85,36.89,36.11,36.13,43603700,35.61
2014-01-03,37.20,37.22,36.60,36.91,31134800,36.38
2014-01-02,37.35,37.40,37.10,37.16,30632200,36.63
